Order_ID,Date,Product,Category,City,Region,Quantity,Unit_Price,Discount_Pct,Final_Price,Revenue,Payment_Method,Customer_Rating
ORD10345,2023-03-17,Speaker,Audio,Hyderabad,South,4,6100.0,5,5795.0,23180.0,Net Banking,4.9
ORD10343,2023-03-17,Laptop,Computers,Chennai,South,4,45900.0,5,43605.0,174420.0,Credit Card,3.4
ORD10110,2023-03-17,Smartwatch,Mobile,Delhi,North,1,9600.0,0,9600.0,9600.0,Credit Card,4.4
ORD10225,2023-03-18,Laptop,Computers,Pune,West,1,75500.0,0,75500.0,75500.0,UPI,4.7
ORD10779,2023-03-18,Speaker,Audio,Delhi,North,3,2800.0,15,2380.0,7140.0,Net Banking,2.7
ORD10196,2023-03-18,Smartphone,Mobile,Mumbai,West,1,24300.0,0,24300.0,24300.0,Debit Card,4.9
ORD10991,2023-03-18,Tablet,Computers,Kolkata,East,2,20300.0,20,16240.0,32480.0,Cash,2.6
ORD10095,2023-03-19,Speaker,Audio,Kolkata,East,2,5000.0,5,4750.0,9500.0,Cash,2.7
ORD10279,2023-03-19,Smartphone,Mobile,Hyderabad,South,4,12200.0,0,12200.0,48800.0,Credit Card,3.8
ORD10453,2023-03-19,Headphones,Audio,Raipur,East,3,6600.0,10,5940.0,17820.0,Debit Card,3.6
ORD10787,2023-03-19,Camera,Photography,Ahmedabad,West,2,27500.0,0,27500.0,55000.0,Net Banking,4.1
ORD10395,2023-03-20,Smartphone,Mobile,Mumbai,West,1,28600.0,0,28600.0,28600.0,Credit Card,3.8
ORD10975,2023-03-20,Smartphone,Mobile,Kolkata,East,4,16800.0,0,16800.0,67200.0,Debit Card,4.7
ORD10469,2023-03-20,Headphones,Audio,Pune,West,2,2200.0,0,2200.0,4400.0,UPI,4.7
ORD10071,2023-03-21,Tablet,Computers,Pune,West,5,39400.0,5,37430.0,187150.0,UPI,4.8
ORD10173,2023-03-22,Smartphone,Mobile,Pune,West,5,24200.0,0,24200.0,121000.0,Cash,3.7
ORD11164,2023-03-22,Speaker,Audio,Pune,West,5,7000.0,0,7000.0,35000.0,Credit Card,2.6
ORD10450,2023-03-22,Speaker,Audio,Bhopal,North,5,7600.0,0,7600.0,38000.0,Credit Card,3.0
ORD10156,2023-03-23,Headphones,Audio,Kolkata,East,2,7500.0,10,6750.0,13500.0,Net Banking,4.6
ORD10710,2023-03-23,Tablet,Computers,Delhi,North,5,28200.0,5,26790.0,133950.0,Cash,2.6
ORD10878,2023-03-23,Monitor,Computers,Hyderabad,South,5,21500.0,5,20425.0,102125.0,Credit Card,4.6
ORD10819,2023-03-23,Camera,Photography,Bangalore,South,3,25000.0,0,25000.0,75000.0,Net Banking,4.2
ORD10628,2023-03-24,Headphones,Audio,Mumbai,West,3,1500.0,0,1500.0,4500.0,Cash,4.9
ORD10699,2023-03-24,Camera,Photography,Hyderabad,South,2,24400.0,15,20740.0,41480.0,Cash,4.6
ORD10263,2023-03-24,Camera,Photography,Raipur,East,5,59800.0,0,59800.0,299000.0,Cash,2.8
ORD10081,2023-03-24,Smartwatch,Mobile,Ahmedabad,West,2,9500.0,0,9500.0,19000.0,Credit Card,2.8
ORD10471,2023-03-24,Tablet,Computers,Hyderabad,South,1,38400.0,20,30720.0,30720.0,Net Banking,4.3
ORD11064,2023-03-24,Headphones,Audio,Kolkata,East,5,4000.0,0,4000.0,20000.0,Cash,3.4
ORD10252,2023-03-25,Monitor,Computers,Pune,West,1,17200.0,10,15480.0,15480.0,Debit Card,4.5
ORD11169,2023-03-25,Headphones,Audio,Mumbai,West,4,7000.0,10,6300.0,25200.0,Cash,4.4
ORD10849,2023-03-26,Smartwatch,Mobile,Hyderabad,South,2,11500.0,0,11500.0,23000.0,Credit Card,5.0
ORD10320,2023-03-26,Monitor,Computers,Hyderabad,South,1,14100.0,0,14100.0,14100.0,Credit Card,3.5
ORD10909,2023-03-26,Camera,Photography,Bhopal,North,5,52200.0,20,41760.0,208800.0,UPI,3.9
ORD10049,2023-03-27,Speaker,Audio,Bangalore,South,2,2400.0,0,2400.0,4800.0,Net Banking,2.6
ORD10634,2023-03-27,Headphones,Audio,Bhopal,North,5,6200.0,0,6200.0,31000.0,Cash,4.5
ORD10809,2023-03-28,Monitor,Computers,Pune,West,3,24100.0,10,21690.0,65070.0,Cash,4.5
ORD10861,2023-03-28,Smartwatch,Mobile,Delhi,North,2,10000.0,15,8500.0,17000.0,Cash,3.7
ORD10133,2023-03-28,Smartphone,Mobile,Mumbai,West,2,32600.0,20,26080.0,52160.0,Debit Card,4.7
ORD10275,2023-03-28,Laptop,Computers,Raipur,East,5,60500.0,10,54450.0,272250.0,Cash,4.5
ORD10957,2023-03-28,Monitor,Computers,Bhopal,North,2,24400.0,0,24400.0,48800.0,Cash,5.0
ORD11136,2023-03-28,Smartphone,Mobile,Bangalore,South,1,13200.0,10,11880.0,11880.0,Cash,4.2
ORD10428,2023-03-29,Laptop,Computers,Hyderabad,South,1,61000.0,10,54900.0,54900.0,Cash,3.7
ORD10678,2023-03-29,Speaker,Audio,Delhi,North,4,4500.0,10,4050.0,16200.0,UPI,3.4
ORD10482,2023-03-29,Monitor,Computers,Chennai,South,3,14900.0,20,11920.0,35760.0,Credit Card,4.4
ORD10396,2023-03-29,Smartphone,Mobile,Kolkata,East,1,28400.0,15,24140.0,24140.0,Credit Card,3.4
ORD11060,2023-03-29,Headphones,Audio,Hyderabad,South,1,2600.0,0,2600.0,2600.0,Debit Card,3.8
ORD11111,2023-03-30,Monitor,Computers,Mumbai,West,4,22700.0,5,21565.0,86260.0,UPI,3.0
ORD10170,2023-03-30,Monitor,Computers,Raipur,East,5,15900.0,5,15105.0,75525.0,Cash,2.7
ORD10998,2023-03-30,Smartwatch,Mobile,Kolkata,East,5,8000.0,10,7200.0,36000.0,Net Banking,3.6
ORD10872,2023-03-31,Speaker,Audio,Chennai,South,5,2100.0,5,1995.0,9975.0,Net Banking,3.9
ORD10074,2023-03-31,Smartwatch,Mobile,Hyderabad,South,4,5500.0,0,5500.0,22000.0,Net Banking,4.0
ORD10580,2023-03-31,Monitor,Computers,Mumbai,West,1,10700.0,0,10700.0,10700.0,Credit Card,3.4
ORD10529,2023-03-31,Tablet,Computers,Raipur,East,3,39000.0,5,37050.0,111150.0,Cash,4.0
ORD10576,2023-03-31,Headphones,Audio,Kolkata,East,4,5800.0,10,5220.0,20880.0,Cash,3.1
ORD10056,2023-03-31,Smartphone,Mobile,Ahmedabad,West,2,19300.0,0,19300.0,38600.0,UPI,3.2
ORD10572,2023-04-01,Laptop,Computers,Kolkata,East,1,58700.0,20,46960.0,46960.0,Net Banking,4.7
ORD10334,2023-04-01,Smartphone,Mobile,Kolkata,East,3,27000.0,0,27000.0,81000.0,Net Banking,3.5
ORD10430,2023-04-01,Smartphone,Mobile,Kolkata,East,2,19400.0,0,19400.0,38800.0,UPI,2.6
ORD10805,2023-04-02,Laptop,Computers,Pune,West,2,76300.0,20,61040.0,122080.0,Net Banking,3.6
ORD10175,2023-04-02,Laptop,Computers,Raipur,East,3,75800.0,15,64430.0,193290.0,UPI,2.9
ORD10841,2023-04-02,Smartwatch,Mobile,Pune,West,3,7200.0,15,6120.0,18360.0,Cash,4.4
ORD10508,2023-04-02,Monitor,Computers,Kolkata,East,3,20100.0,0,20100.0,60300.0,Net Banking,3.5
ORD11009,2023-04-02,Camera,Photography,Hyderabad,South,3,55800.0,15,47430.0,142290.0,Credit Card,4.6
ORD10473,2023-04-03,Smartwatch,Mobile,Hyderabad,South,4,11200.0,5,10640.0,42560.0,UPI,2.5
ORD10996,2023-04-03,Smartphone,Mobile,Mumbai,West,3,12600.0,0,12600.0,37800.0,Debit Card,3.1
ORD10856,2023-04-03,Camera,Photography,Raipur,East,1,36000.0,0,36000.0,36000.0,Net Banking,2.8
ORD11075,2023-04-03,Speaker,Audio,Ahmedabad,West,5,7000.0,0,7000.0,35000.0,Credit Card,3.9
ORD10495,2023-04-03,Smartphone,Mobile,Chennai,South,5,19500.0,5,18525.0,92625.0,Cash,4.2
ORD10657,2023-04-03,Headphones,Audio,Delhi,North,1,5300.0,0,5300.0,5300.0,Debit Card,4.6
ORD10760,2023-04-03,Speaker,Audio,Bangalore,South,1,8300.0,0,8300.0,8300.0,Debit Card,2.6
ORD11072,2023-04-04,Headphones,Audio,Chennai,South,1,4500.0,0,4500.0,4500.0,Credit Card,3.6
ORD11069,2023-04-04,Tablet,Computers,Delhi,North,5,30900.0,5,29355.0,146775.0,Cash,4.7
ORD10555,2023-04-04,Smartwatch,Mobile,Pune,West,2,9400.0,0,9400.0,18800.0,Credit Card,3.8
ORD10910,2023-04-04,Smartphone,Mobile,Kolkata,East,1,24400.0,0,24400.0,24400.0,UPI,4.9
ORD10629,2023-04-05,Headphones,Audio,Chennai,South,5,7300.0,0,7300.0,36500.0,Cash,5.0
ORD10653,2023-04-05,Tablet,Computers,Pune,West,3,16000.0,20,12800.0,38400.0,Credit Card,4.7
ORD11163,2023-04-05,Laptop,Computers,Pune,West,4,71400.0,5,67830.0,271320.0,UPI,4.6
ORD10286,2023-04-05,Smartwatch,Mobile,Delhi,North,4,9200.0,5,8740.0,34960.0,Net Banking,4.3
ORD10015,2023-04-06,Headphones,Audio,Hyderabad,South,1,1700.0,10,1530.0,1530.0,Cash,3.1
ORD10052,2023-04-06,Tablet,Computers,Bangalore,South,2,24400.0,15,20740.0,41480.0,Cash,4.2
ORD10516,2023-04-06,Laptop,Computers,Pune,West,5,61200.0,0,61200.0,306000.0,Cash,4.1
ORD10416,2023-04-06,Smartphone,Mobile,Raipur,East,5,34800.0,10,31320.0,156600.0,UPI,4.9
ORD10160,2023-04-06,Camera,Photography,Delhi,North,5,20000.0,10,18000.0,90000.0,Net Banking,2.6
ORD11138,2023-04-07,Tablet,Computers,Kolkata,East,5,36500.0,15,31025.0,155125.0,Net Banking,4.9
ORD10736,2023-04-07,Speaker,Audio,Delhi,North,5,7000.0,20,5600.0,28000.0,UPI,4.6
ORD10738,2023-04-07,Smartphone,Mobile,Mumbai,West,5,27800.0,0,27800.0,139000.0,Debit Card,3.9
ORD10116,2023-04-07,Speaker,Audio,Chennai,South,5,6600.0,10,5940.0,29700.0,UPI,4.4
ORD10079,2023-04-08,Speaker,Audio,Mumbai,West,3,5100.0,0,5100.0,15300.0,Credit Card,2.5
ORD10315,2023-04-09,Monitor,Computers,Ahmedabad,West,3,9900.0,0,9900.0,29700.0,Credit Card,3.0
ORD10036,2023-04-09,Camera,Photography,Chennai,South,5,58200.0,10,52380.0,261900.0,Cash,4.8
ORD10971,2023-04-09,Monitor,Computers,Bhopal,North,5,8900.0,15,7565.0,37825.0,UPI,5.0
ORD10058,2023-04-09,Smartwatch,Mobile,Mumbai,West,3,9800.0,5,9310.0,27930.0,Debit Card,3.1
ORD10932,2023-04-10,Camera,Photography,Mumbai,West,3,24500.0,10,22050.0,66150.0,UPI,2.9
ORD10729,2023-04-10,Camera,Photography,Mumbai,West,4,20500.0,20,16400.0,65600.0,UPI,2.5
ORD10945,2023-04-10,Monitor,Computers,Pune,West,5,16400.0,10,14760.0,73800.0,Credit Card,3.2
ORD10744,2023-04-11,Smartwatch,Mobile,Hyderabad,South,2,10900.0,5,10355.0,20710.0,Credit Card,3.4
ORD10054,2023-04-11,Tablet,Computers,Bangalore,South,5,18200.0,10,16380.0,81900.0,Credit Card,4.9
ORD10013,2023-04-11,Camera,Photography,Bangalore,South,1,55500.0,20,44400.0,44400.0,UPI,4.4
ORD10448,2023-04-12,Speaker,Audio,Pune,West,5,7700.0,10,6930.0,34650.0,Credit Card,2.9
ORD10408,2023-04-12,Speaker,Audio,Pune,West,5,8700.0,0,8700.0,43500.0,Credit Card,2.8
ORD10483,2023-04-12,Camera,Photography,Mumbai,West,1,20500.0,0,20500.0,20500.0,Cash,2.7
ORD10693,2023-04-13,Smartphone,Mobile,Kolkata,East,4,27700.0,20,22160.0,88640.0,Cash,4.8
ORD10044,2023-04-13,Laptop,Computers,Pune,West,4,74000.0,0,74000.0,296000.0,Cash,3.0
ORD10030,2023-04-14,Camera,Photography,Mumbai,West,4,51200.0,10,46080.0,184320.0,UPI,3.4
ORD10289,2023-04-14,Laptop,Computers,Mumbai,West,3,71000.0,0,71000.0,213000.0,Debit Card,4.1
ORD10114,2023-04-14,Laptop,Computers,Pune,West,2,58700.0,0,58700.0,117400.0,UPI,3.6
ORD10911,2023-04-15,Speaker,Audio,Delhi,North,1,6000.0,0,6000.0,6000.0,Debit Card,4.2
ORD10435,2023-04-15,Tablet,Computers,Bhopal,North,3,15700.0,0,15700.0,47100.0,Credit Card,2.9
ORD11045,2023-04-15,Laptop,Computers,Pune,West,2,61700.0,0,61700.0,123400.0,Debit Card,3.3
ORD11010,2023-04-15,Speaker,Audio,Hyderabad,South,2,3600.0,0,3600.0,7200.0,Net Banking,3.5
ORD10953,2023-04-15,Headphones,Audio,Pune,West,3,7000.0,5,6650.0,19950.0,Debit Card,2.6
ORD11017,2023-04-16,Headphones,Audio,Ahmedabad,West,5,3800.0,0,3800.0,19000.0,Net Banking,3.1
ORD10197,2023-04-16,Smartphone,Mobile,Delhi,North,2,27900.0,0,27900.0,55800.0,Credit Card,4.9
ORD10592,2023-04-16,Tablet,Computers,Bangalore,South,3,20400.0,0,20400.0,61200.0,Credit Card,4.2
ORD11053,2023-04-16,Laptop,Computers,Chennai,South,2,69400.0,0,69400.0,138800.0,Net Banking,2.9
ORD11118,2023-04-16,Headphones,Audio,Delhi,North,3,2700.0,10,2430.0,7290.0,UPI,3.6
ORD10306,2023-04-16,Speaker,Audio,Chennai,South,2,9300.0,15,7905.0,15810.0,Net Banking,2.9
ORD10505,2023-04-17,Tablet,Computers,Ahmedabad,West,4,26600.0,20,21280.0,85120.0,UPI,4.6
ORD10933,2023-04-17,Speaker,Audio,Delhi,North,5,7300.0,0,7300.0,36500.0,Debit Card,4.1
ORD10831,2023-04-17,Tablet,Computers,Chennai,South,2,32300.0,15,27455.0,54910.0,UPI,4.5
ORD10214,2023-04-17,Monitor,Computers,Bhopal,North,4,14100.0,10,12690.0,50760.0,Cash,3.8
ORD10651,2023-04-18,Laptop,Computers,Delhi,North,3,74000.0,20,59200.0,177600.0,Net Banking,4.5
ORD10157,2023-04-18,Smartphone,Mobile,Raipur,East,1,24000.0,0,24000.0,24000.0,Debit Card,4.7
ORD10330,2023-04-18,Speaker,Audio,Pune,West,1,7000.0,5,6650.0,6650.0,UPI,4.1
ORD10159,2023-04-18,Laptop,Computers,Ahmedabad,West,1,70800.0,0,70800.0,70800.0,UPI,4.7
ORD10241,2023-04-18,Smartphone,Mobile,Bangalore,South,1,15500.0,15,13175.0,13175.0,Cash,2.7
ORD10734,2023-04-19,Tablet,Computers,Hyderabad,South,1,39200.0,15,33320.0,33320.0,UPI,4.9
ORD10703,2023-04-19,Tablet,Computers,Kolkata,East,3,22200.0,10,19980.0,59940.0,Net Banking,4.1
ORD10633,2023-04-19,Tablet,Computers,Hyderabad,South,3,18200.0,0,18200.0,54600.0,Net Banking,3.6
ORD11032,2023-04-19,Monitor,Computers,Kolkata,East,4,12400.0,0,12400.0,49600.0,Credit Card,2.7
ORD10690,2023-04-19,Smartphone,Mobile,Hyderabad,South,5,32400.0,10,29160.0,145800.0,Credit Card,4.7
ORD10484,2023-04-19,Smartphone,Mobile,Kolkata,East,2,33700.0,15,28645.0,57290.0,UPI,2.8
ORD10627,2023-04-19,Camera,Photography,Pune,West,2,56700.0,15,48195.0,96390.0,UPI,3.2
ORD11148,2023-04-20,Smartwatch,Mobile,Raipur,East,2,5100.0,10,4590.0,9180.0,Credit Card,3.2
ORD10229,2023-04-20,Laptop,Computers,Bangalore,South,2,60600.0,10,54540.0,109080.0,Debit Card,3.7
ORD10774,2023-04-20,Headphones,Audio,Chennai,South,5,7100.0,0,7100.0,35500.0,Cash,4.7
ORD10846,2023-04-21,Camera,Photography,Hyderabad,South,3,59000.0,10,53100.0,159300.0,Credit Card,3.8
ORD11091,2023-04-21,Smartwatch,Mobile,Bangalore,South,1,7400.0,0,7400.0,7400.0,Credit Card,3.8
ORD10121,2023-04-21,Tablet,Computers,Bhopal,North,2,37800.0,10,34020.0,68040.0,UPI,4.8
ORD10099,2023-04-21,Headphones,Audio,Hyderabad,South,2,5700.0,10,5130.0,10260.0,Credit Card,3.9
ORD10288,2023-04-21,Camera,Photography,Pune,West,1,54900.0,0,54900.0,54900.0,Debit Card,2.5
ORD10374,2023-04-21,Tablet,Computers,Bangalore,South,5,29600.0,15,25160.0,125800.0,Net Banking,3.5
ORD10553,2023-04-21,Camera,Photography,Ahmedabad,West,3,44400.0,20,35520.0,106560.0,Cash,3.7
ORD10766,2023-04-22,Smartwatch,Mobile,Hyderabad,South,5,9600.0,0,9600.0,48000.0,Cash,3.5
ORD10290,2023-04-22,Laptop,Computers,Delhi,North,3,64400.0,10,57960.0,173880.0,Net Banking,3.8
ORD10021,2023-04-23,Camera,Photography,Kolkata,East,4,58900.0,0,58900.0,235600.0,Credit Card,3.2
ORD10981,2023-04-23,Camera,Photography,Kolkata,East,2,44200.0,0,44200.0,88400.0,Credit Card,4.3
ORD10524,2023-04-23,Smartwatch,Mobile,Chennai,South,4,11800.0,5,11210.0,44840.0,Credit Card,3.8
ORD10434,2023-04-24,Tablet,Computers,Hyderabad,South,2,29300.0,20,23440.0,46880.0,Debit Card,4.8
ORD10879,2023-04-24,Monitor,Computers,Bangalore,South,3,23900.0,5,22705.0,68115.0,Cash,3.9
ORD10282,2023-04-24,Speaker,Audio,Ahmedabad,West,3,2800.0,20,2240.0,6720.0,Net Banking,2.8
ORD11038,2023-04-24,Smartwatch,Mobile,Pune,West,2,5900.0,0,5900.0,11800.0,UPI,4.2
ORD10551,2023-04-24,Smartwatch,Mobile,Ahmedabad,West,4,10900.0,0,10900.0,43600.0,Net Banking,4.4
ORD10561,2023-04-25,Headphones,Audio,Pune,West,1,3700.0,0,3700.0,3700.0,UPI,4.1
ORD10701,2023-04-25,Speaker,Audio,Ahmedabad,West,3,6000.0,0,6000.0,18000.0,Net Banking,4.5
ORD10707,2023-04-26,Monitor,Computers,Raipur,East,1,19800.0,0,19800.0,19800.0,Debit Card,3.3
ORD10037,2023-04-26,Laptop,Computers,Mumbai,West,3,64300.0,0,64300.0,192900.0,Cash,3.0
ORD10868,2023-04-27,Smartphone,Mobile,Hyderabad,South,4,32900.0,20,26320.0,105280.0,Net Banking,3.8
ORD10230,2023-04-27,Headphones,Audio,Chennai,South,2,5000.0,15,4250.0,8500.0,Credit Card,3.5
ORD10834,2023-04-27,Monitor,Computers,Kolkata,East,3,13700.0,5,13015.0,39045.0,Debit Card,4.3
ORD10641,2023-04-28,Smartwatch,Mobile,Hyderabad,South,1,9300.0,10,8370.0,8370.0,Credit Card,4.2
ORD10363,2023-04-28,Monitor,Computers,Bhopal,North,2,23100.0,10,20790.0,41580.0,Credit Card,3.8
ORD10129,2023-04-28,Laptop,Computers,Hyderabad,South,1,78600.0,15,66810.0,66810.0,Cash,3.0
ORD11086,2023-04-28,Monitor,Computers,Pune,West,1,21100.0,15,17935.0,17935.0,UPI,3.8
ORD10500,2023-04-28,Monitor,Computers,Bangalore,South,4,11500.0,10,10350.0,41400.0,Cash,3.0
ORD10298,2023-04-28,Tablet,Computers,Bhopal,North,4,16600.0,10,14940.0,59760.0,Credit Card,4.1
ORD10749,2023-04-28,Smartphone,Mobile,Hyderabad,South,4,20400.0,10,18360.0,73440.0,Net Banking,4.5
ORD10097,2023-04-29,Smartphone,Mobile,Bhopal,North,3,20100.0,0,20100.0,60300.0,Debit Card,3.9
ORD10340,2023-04-30,Tablet,Computers,Chennai,South,1,36300.0,0,36300.0,36300.0,Cash,4.6
ORD10499,2023-04-30,Tablet,Computers,Bhopal,North,4,37000.0,10,33300.0,133200.0,Cash,4.6
ORD10337,2023-05-01,Camera,Photography,Kolkata,East,3,49100.0,0,49100.0,147300.0,Net Banking,2.8
ORD10928,2023-05-01,Smartwatch,Mobile,Ahmedabad,West,2,4800.0,0,4800.0,9600.0,Debit Card,3.6
ORD11139,2023-05-01,Speaker,Audio,Pune,West,2,6300.0,0,6300.0,12600.0,Debit Card,3.1
ORD10726,2023-05-02,Laptop,Computers,Kolkata,East,2,78400.0,0,78400.0,156800.0,Credit Card,4.6
ORD10976,2023-05-02,Monitor,Computers,Chennai,South,2,23600.0,15,20060.0,40120.0,Net Banking,2.6
ORD10283,2023-05-02,Monitor,Computers,Raipur,East,1,16400.0,15,13940.0,13940.0,Credit Card,3.1
ORD10649,2023-05-03,Monitor,Computers,Hyderabad,South,2,21700.0,10,19530.0,39060.0,Credit Card,3.5
ORD10784,2023-05-03,Headphones,Audio,Kolkata,East,5,7000.0,0,7000.0,35000.0,Cash,5.0
ORD11162,2023-05-03,Tablet,Computers,Pune,West,2,29800.0,0,29800.0,59600.0,Cash,4.5
ORD10952,2023-05-03,Speaker,Audio,Pune,West,3,5100.0,15,4335.0,13005.0,Credit Card,4.7
ORD10265,2023-05-04,Tablet,Computers,Hyderabad,South,4,22700.0,15,19295.0,77180.0,Debit Card,2.8
ORD10172,2023-05-04,Speaker,Audio,Delhi,North,5,7200.0,0,7200.0,36000.0,UPI,4.3
ORD10045,2023-05-04,Camera,Photography,Delhi,North,4,41600.0,10,37440.0,149760.0,UPI,4.5
ORD10369,2023-05-05,Smartwatch,Mobile,Ahmedabad,West,5,5600.0,0,5600.0,28000.0,Net Banking,3.3
ORD10860,2023-05-05,Smartphone,Mobile,Chennai,South,1,23800.0,15,20230.0,20230.0,Cash,3.3
ORD10314,2023-05-05,Laptop,Computers,Bangalore,South,2,68400.0,10,61560.0,123120.0,Net Banking,2.7
ORD10717,2023-05-05,Speaker,Audio,Hyderabad,South,4,5400.0,0,5400.0,21600.0,UPI,4.4
ORD10538,2023-05-05,Tablet,Computers,Mumbai,West,4,35700.0,0,35700.0,142800.0,Net Banking,3.0
ORD10725,2023-05-06,Camera,Photography,Hyderabad,South,3,37500.0,5,35625.0,106875.0,Credit Card,3.8
ORD10365,2023-05-06,Tablet,Computers,Delhi,North,2,23500.0,5,22325.0,44650.0,Credit Card,4.2
ORD10491,2023-05-06,Tablet,Computers,Mumbai,West,1,27900.0,0,27900.0,27900.0,Debit Card,4.7
ORD10284,2023-05-06,Speaker,Audio,Pune,West,5,4000.0,15,3400.0,17000.0,Net Banking,2.6
ORD10882,2023-05-06,Speaker,Audio,Mumbai,West,2,4800.0,5,4560.0,9120.0,Debit Card,3.2
ORD11070,2023-05-06,Laptop,Computers,Bhopal,North,1,72400.0,20,57920.0,57920.0,Credit Card,4.2
ORD10022,2023-05-06,Smartphone,Mobile,Mumbai,West,5,23600.0,0,23600.0,118000.0,Net Banking,3.6
ORD10987,2023-05-07,Smartwatch,Mobile,Kolkata,East,1,4200.0,5,3990.0,3990.0,Cash,3.0
ORD10200,2023-05-07,Tablet,Computers,Bangalore,South,2,29900.0,5,28405.0,56810.0,Debit Card,3.6
ORD10597,2023-05-07,Smartphone,Mobile,Kolkata,East,2,13900.0,0,13900.0,27800.0,UPI,4.0
ORD11103,2023-05-08,Camera,Photography,Delhi,North,5,36400.0,0,36400.0,182000.0,Cash,2.8
ORD10842,2023-05-08,Smartwatch,Mobile,Ahmedabad,West,2,3700.0,5,3515.0,7030.0,Cash,2.8
ORD10026,2023-05-08,Speaker,Audio,Bhopal,North,4,3800.0,5,3610.0,14440.0,Credit Card,4.2
ORD10325,2023-05-08,Camera,Photography,Kolkata,East,3,59200.0,0,59200.0,177600.0,Credit Card,2.7
ORD11048,2023-05-08,Speaker,Audio,Ahmedabad,West,2,8500.0,5,8075.0,16150.0,Credit Card,3.1
ORD10496,2023-05-08,Smartwatch,Mobile,Kolkata,East,5,4100.0,20,3280.0,16400.0,Credit Card,3.0
ORD10732,2023-05-09,Camera,Photography,Hyderabad,South,1,46200.0,0,46200.0,46200.0,Cash,3.5
ORD10612,2023-05-09,Monitor,Computers,Raipur,East,5,17600.0,0,17600.0,88000.0,Cash,4.4
ORD10220,2023-05-09,Smartphone,Mobile,Pune,West,2,16600.0,10,14940.0,29880.0,Cash,3.6
ORD10272,2023-05-09,Monitor,Computers,Bhopal,North,1,21400.0,15,18190.0,18190.0,Cash,3.2
ORD10685,2023-05-09,Headphones,Audio,Bhopal,North,3,5500.0,0,5500.0,16500.0,Credit Card,3.2
ORD10713,2023-05-10,Laptop,Computers,Kolkata,East,2,49800.0,20,39840.0,79680.0,Debit Card,4.4
ORD10210,2023-05-10,Camera,Photography,Hyderabad,South,1,40600.0,0,40600.0,40600.0,Credit Card,3.5
ORD10884,2023-05-10,Smartwatch,Mobile,Kolkata,East,3,11200.0,0,11200.0,33600.0,Credit Card,4.1
ORD11128,2023-05-11,Monitor,Computers,Mumbai,West,3,11300.0,5,10735.0,32205.0,UPI,3.1
ORD10548,2023-05-11,Camera,Photography,Bangalore,South,5,54200.0,0,54200.0,271000.0,Debit Card,4.8
ORD11166,2023-05-11,Laptop,Computers,Mumbai,West,5,78800.0,0,78800.0,394000.0,Net Banking,4.0
ORD11065,2023-05-11,Speaker,Audio,Hyderabad,South,4,2000.0,0,2000.0,8000.0,Credit Card,3.2
ORD11084,2023-05-11,Smartwatch,Mobile,Ahmedabad,West,1,8600.0,10,7740.0,7740.0,Cash,4.4
ORD11035,2023-05-12,Monitor,Computers,Mumbai,West,5,16100.0,5,15295.0,76475.0,Debit Card,4.6
ORD11022,2023-05-12,Headphones,Audio,Pune,West,4,7600.0,10,6840.0,27360.0,Cash,2.5
ORD11115,2023-05-12,Headphones,Audio,Bangalore,South,1,5100.0,0,5100.0,5100.0,Cash,2.9
ORD10947,2023-05-12,Speaker,Audio,Delhi,North,5,2800.0,0,2800.0,14000.0,Net Banking,3.5
ORD10326,2023-05-13,Tablet,Computers,Ahmedabad,West,2,33000.0,20,26400.0,52800.0,Net Banking,4.6
ORD11122,2023-05-14,Monitor,Computers,Ahmedabad,West,3,10800.0,10,9720.0,29160.0,Credit Card,2.7
ORD10017,2023-05-14,Tablet,Computers,Bhopal,North,5,38200.0,5,36290.0,181450.0,Net Banking,3.0
ORD10895,2023-05-14,Speaker,Audio,Mumbai,West,1,6100.0,15,5185.0,5185.0,Debit Card,4.3
ORD10413,2023-05-15,Tablet,Computers,Pune,West,3,15000.0,15,12750.0,38250.0,UPI,2.6
ORD10892,2023-05-15,Headphones,Audio,Kolkata,East,1,7200.0,5,6840.0,6840.0,Net Banking,3.4
ORD10821,2023-05-15,Speaker,Audio,Mumbai,West,1,2400.0,0,2400.0,2400.0,Net Banking,4.9
ORD10959,2023-05-16,Speaker,Audio,Chennai,South,1,5900.0,5,5605.0,5605.0,UPI,2.5
ORD10234,2023-05-16,Tablet,Computers,Bangalore,South,4,21400.0,0,21400.0,85600.0,Net Banking,4.3
ORD10386,2023-05-16,Laptop,Computers,Raipur,East,5,67200.0,10,60480.0,302400.0,Credit Card,4.4
ORD10742,2023-05-17,Smartwatch,Mobile,Raipur,East,1,10600.0,0,10600.0,10600.0,Credit Card,2.9
ORD11174,2023-05-17,Headphones,Audio,Raipur,East,4,5000.0,15,4250.0,17000.0,Cash,4.8
ORD10826,2023-05-18,Speaker,Audio,Hyderabad,South,2,4000.0,0,4000.0,8000.0,Credit Card,3.2
ORD10646,2023-05-18,Laptop,Computers,Ahmedabad,West,1,78400.0,0,78400.0,78400.0,Cash,2.8
ORD10087,2023-05-18,Smartphone,Mobile,Hyderabad,South,5,31800.0,20,25440.0,127200.0,Debit Card,4.4
ORD11030,2023-05-18,Smartwatch,Mobile,Hyderabad,South,4,7500.0,10,6750.0,27000.0,Debit Card,4.5
ORD10481,2023-05-19,Speaker,Audio,Chennai,South,2,2500.0,5,2375.0,4750.0,Cash,3.3
